Date,Tim_Trend_2,Abraham Trading Company _Diversified Program_6,Dunn Capital Management _World Monetary & Agriculture Program_81,Eckhardt Trading Company _ Evolution Strategy_84,EMC Capital _ EMC Classic Program_92,Insch_Kintillo_111,Japan - DFA Japan_DFJSX_114,Kerrisdale Capital_Research Activism_121,MAK Capital _ Multi-Strategy_140,Mark J. Walsh _ Standard Program_142,Millburn Ridgefield _ Diversified Program_146,Rabar Market Research_Diversified Program_165,Whale Rock_Long/Short Equity_214,Winton Capital_Futures Program_215
10/31/1984,--,--,--,--,--,--,--,--,--,--,-1.83%,--,--,--
11/30/1984,--,--,-10.95%,--,--,--,--,--,--,--,-4.71%,--,--,--
12/31/1984,--,--,18.01%,--,--,--,--,--,--,--,9.36%,--,--,--
1/31/1985,--,--,6.23%,--,26.70%,--,--,--,--,--,5.53%,--,--,--
2/28/1985,--,--,10.03%,--,23.10%,--,--,--,--,--,7.53%,--,--,--
3/31/1985,--,--,-7.25%,--,-20.30%,--,--,--,--,--,-3.46%,--,--,--
4/30/1985,--,--,-13.09%,--,-27.80%,--,--,--,--,--,-1.21%,--,--,--
5/31/1985,--,--,21.66%,--,72.50%,--,--,--,--,--,-2.81%,--,--,--
6/30/1985,--,--,-6.79%,--,-22.50%,--,--,--,--,--,-1.09%,--,--,--
7/31/1985,--,--,-8.36%,--,29.20%,--,--,--,--,--,13.07%,--,--,--
8/31/1985,--,--,-13.48%,--,-18.80%,--,--,--,--,--,-2.19%,--,--,--
9/30/1985,--,--,-30.68%,--,-26.90%,--,--,--,--,-2.00%,-11.32%,--,--,--
10/31/1985,--,--,6.69%,--,-6.60%,--,--,--,--,-1.60%,7.79%,--,--,--
11/30/1985,--,--,13.61%,--,47.00%,--,--,--,--,13.40%,11.32%,--,--,--
12/31/1985,--,--,10.02%,--,20.00%,--,--,--,--,11.60%,6.06%,--,--,--
1/31/1986,--,--,-1.50%,--,33.60%,--,15.00%,--,--,-6.10%,4.23%,--,--,--
2/28/1986,--,--,24.55%,--,84.20%,--,4.17%,--,--,31.20%,14.88%,--,--,--
3/31/1986,--,--,11.93%,--,23.30%,--,10.27%,--,--,9.00%,2.16%,--,--,--
4/30/1986,--,--,-5.59%,--,-9.80%,--,2.42%,--,--,11.10%,-5.12%,--,--,--
5/31/1986,--,--,-5.98%,--,-5.20%,--,16.04%,--,--,-8.40%,-1.78%,--,--,--
6/30/1986,--,--,-13.98%,--,-14.70%,--,2.61%,--,--,5.10%,-6.85%,--,--,--
7/31/1986,--,--,-4.20%,--,6.60%,--,-3.60%,--,--,6.70%,5.33%,--,--,--
8/31/1986,--,--,12.45%,--,7.20%,--,-10.11%,--,--,2.40%,6.32%,--,--,--
9/30/1986,--,--,0.64%,--,-0.30%,--,-6.09%,--,--,-22.70%,-14.13%,--,--,--
10/31/1986,--,--,-2.79%,--,-6.90%,--,3.20%,--,--,-1.70%,-5.14%,--,--,--
11/30/1986,--,--,-6.18%,--,0.00%,--,7.39%,--,--,-5.70%,-5.08%,--,--,--
12/31/1986,--,--,-0.11%,--,0.00%,--,3.23%,--,--,6.90%,-0.70%,--,--,--
